Created as New Dataset,Sample 071 By Student Date Tuesday, February 27 2024
cm-1,%T
8000.00,0.12
7999.00,0.12
7998.00,0.10
7997.00,0.06
7996.00,0.04
7995.00,0.04
7994.00,0.03
7993.00,0.03
7992.00,0.04
7991.00,0.05
7990.00,0.07
7989.00,0.10
7988.00,0.11
7987.00,0.09
7986.00,0.08
7985.00,0.07
7984.00,0.05
7983.00,0.04
7982.00,0.03
7981.00,0.02
7980.00,0.05
7979.00,0.07
7978.00,0.08
7977.00,0.07
7976.00,0.06
7975.00,0.06
7974.00,0.08
7973.00,0.09
7972.00,0.06
7971.00,0.04
7970.00,0.04
7969.00,0.06
7968.00,0.07
7967.00,0.07
7966.00,0.04
7965.00,0.02
7964.00,0.02
7963.00,0.02
7962.00,0.03
7961.00,0.02
7960.00,0.02
7959.00,0.03
7958.00,0.05
7957.00,0.06
7956.00,0.06
7955.00,0.06
7954.00,0.05
7953.00,0.04
7952.00,0.04
7951.00,0.03
7950.00,0.02
7949.00,0.02
7948.00,0.03
7947.00,0.03
7946.00,0.05
7945.00,0.07
7944.00,0.08
7943.00,0.08
7942.00,0.09
7941.00,0.11
7940.00,0.14
7939.00,0.15
7938.00,0.13
7937.00,0.10
7936.00,0.08
7935.00,0.09
7934.00,0.09
7933.00,0.06
7932.00,0.04
7931.00,0.03
7930.00,0.02
7929.00,0.03
7928.00,0.05
7927.00,0.06
7926.00,0.07
7925.00,0.07
7924.00,0.03
7923.00,0.02
7922.00,0.05
7921.00,0.04
7920.00,0.02
7919.00,0.03
7918.00,0.05
7917.00,0.06
7916.00,0.09
7915.00,0.09
7914.00,0.08
7913.00,0.08
7912.00,0.07
7911.00,0.04
7910.00,0.02
7909.00,0.02
7908.00,0.04
7907.00,0.05
7906.00,0.05
7905.00,0.05
7904.00,0.06
7903.00,0.07
7902.00,0.07
7901.00,0.06
7900.00,0.05
7899.00,0.05
7898.00,0.06
7897.00,0.07
7896.00,0.05
7895.00,0.04
7894.00,0.07
7893.00,0.09
7892.00,0.10
7891.00,0.07
7890.00,0.03
7889.00,0.04
7888.00,0.06
7887.00,0.06
7886.00,0.04
7885.00,0.01
7884.00,0.01
7883.00,0.03
7882.00,0.05
7881.00,0.04
7880.00,0.03
7879.00,0.04
7878.00,0.08
7877.00,0.10
7876.00,0.10
7875.00,0.09
7874.00,0.08
7873.00,0.09
7872.00,0.09
7871.00,0.07
7870.00,0.05
7869.00,0.04
7868.00,0.04
7867.00,0.04
7866.00,0.04
7865.00,0.05
7864.00,0.06
7863.00,0.06
7862.00,0.04
7861.00,0.02
7860.00,0.03
7859.00,0.04
7858.00,0.04
7857.00,0.03
7856.00,0.01
7855.00,0.01
7854.00,0.01
7853.00,0.02
7852.00,0.03
7851.00,0.04
7850.00,0.03
7849.00,0.02
7848.00,0.03
7847.00,0.04
7846.00,0.05
7845.00,0.05
7844.00,0.04
7843.00,0.05
7842.00,0.06
7841.00,0.07
7840.00,0.04
7839.00,0.03
7838.00,0.04
7837.00,0.03
7836.00,0.03
7835.00,0.03
7834.00,0.03
7833.00,0.04
7832.00,0.05
7831.00,0.06
7830.00,0.06
7829.00,0.06
