Created as New Dataset,Sample 073 By Student Date Tuesday, February 27 2024
cm-1,%T
8000.00,90.11
7999.00,90.09
7998.00,90.08
7997.00,90.06
7996.00,90.04
7995.00,90.02
7994.00,90.00
7993.00,89.99
7992.00,89.97
7991.00,89.95
7990.00,89.91
7989.00,89.89
7988.00,89.90
7987.00,89.94
7986.00,89.98
7985.00,89.98
7984.00,89.97
7983.00,89.97
7982.00,89.98
7981.00,89.98
7980.00,89.94
7979.00,89.88
7978.00,89.83
7977.00,89.80
7976.00,89.79
7975.00,89.79
7974.00,89.80
7973.00,89.81
7972.00,89.82
7971.00,89.84
7970.00,89.85
7969.00,89.85
7968.00,89.85
7967.00,89.85
7966.00,89.83
7965.00,89.78
7964.00,89.72
7963.00,89.68
7962.00,89.70
7961.00,89.73
7960.00,89.74
7959.00,89.72
7958.00,89.69
7957.00,89.69
7956.00,89.71
7955.00,89.72
7954.00,89.71
7953.00,89.70
7952.00,89.69
7951.00,89.71
7950.00,89.74
7949.00,89.76
7948.00,89.75
7947.00,89.72
7946.00,89.69
7945.00,89.67
7944.00,89.64
7943.00,89.59
7942.00,89.55
7941.00,89.55
7940.00,89.60
7939.00,89.67
7938.00,89.71
7937.00,89.71
7936.00,89.71
7935.00,89.72
7934.00,89.72
7933.00,89.70
7932.00,89.65
7931.00,89.61
7930.00,89.59
7929.00,89.61
7928.00,89.65
7927.00,89.69
7926.00,89.71
7925.00,89.72
7924.00,89.73
7923.00,89.75
7922.00,89.77
7921.00,89.78
7920.00,89.75
7919.00,89.71
7918.00,89.68
7917.00,89.66
7916.00,89.66
7915.00,89.68
7914.00,89.69
7913.00,89.69
7912.00,89.68
7911.00,89.67
7910.00,89.68
7909.00,89.69
7908.00,89.68
7907.00,89.66
7906.00,89.62
7905.00,89.59
7904.00,89.61
7903.00,89.65
7902.00,89.72
7901.00,89.75
7900.00,89.75
7899.00,89.71
7898.00,89.68
7897.00,89.66
7896.00,89.65
7895.00,89.64
7894.00,89.61
7893.00,89.59
7892.00,89.58
7891.00,89.61
7890.00,89.65
7889.00,89.68
7888.00,89.69
7887.00,89.68
7886.00,89.67
7885.00,89.66
7884.00,89.66
7883.00,89.66
7882.00,89.63
7881.00,89.58
7880.00,89.55
7879.00,89.52
7878.00,89.51
7877.00,89.48
7876.00,89.44
7875.00,89.42
7874.00,89.43
7873.00,89.47
7872.00,89.51
7871.00,89.55
7870.00,89.57
7869.00,89.59
7868.00,89.59
7867.00,89.59
7866.00,89.59
7865.00,89.58
7864.00,89.56
7863.00,89.54
7862.00,89.53
7861.00,89.53
7860.00,89.52
7859.00,89.52
7858.00,89.50
7857.00,89.47
7856.00,89.43
7855.00,89.41
7854.00,89.41
7853.00,89.42
7852.00,89.42
7851.00,89.42
7850.00,89.43
7849.00,89.45
7848.00,89.48
7847.00,89.50
7846.00,89.51
7845.00,89.53
7844.00,89.54
7843.00,89.54
7842.00,89.52
7841.00,89.51
7840.00,89.50
7839.00,89.50
7838.00,89.51
7837.00,89.51
7836.00,89.51
7835.00,89.51
7834.00,89.51
7833.00,89.50
7832.00,89.48
7831.00,89.45
7830.00,89.42
7829.00,89.39
7828.00,89.39
7827.00,89.40
7826.00,89.42
7825.00,89.42
7824.00,89.42
7823.00,89.42
7822.00,89.42
7821.00,89.42
7820.00,89.39
7819.00,89.37
7818.00,89.35
7817.00,89.33
7816.00,89.32
7815.00,89.32
7814.00,89.34
7813.00,89.38
7812.00,89.44
7811.00,89.48
7810.00,89.51
7809.00,89.54
7808.00,89.58
7807.00,89.62
7806.00,89.65
7805.00,89.65
7804.00,89.65
7803.00,89.65
7802.00,89.66
7801.00,89.67
7800.00,89.67
7799.00,89.65
7798.00,89.62
7797.00,89.57
7796.00,89.51
7795.00,89.45
7794.00,89.40
7793.00,89.37
7792.00,89.34
7791.00,89.31
7790.00,89.31
7789.00,89.33
7788.00,89.36
7787.00,89.41
7786.00,89.45
7785.00,89.47
7784.00,89.47
7783.00,89.46
7782.00,89.44
7781.00,89.42
7780.00,89.39
7779.00,89.37
7778.00,89.38
7777.00,89.40
7776.00,89.43
7775.00,89.45
7774.00,89.47
7773.00,89.48
7772.00,89.48
7771.00,89.46
7770.00,89.44
7769.00,89.43
7768.00,89.42
7767.00,89.43
7766.00,89.45
7765.00,89.47
7764.00,89.49
7763.00,89.49
7762.00,89.48
7761.00,89.46
7760.00,89.45
7759.00,89.43
7758.00,89.42
7757.00,89.40
7756.00,89.38
7755.00,89.37
7754.00,89.38
7753.00,89.40
7752.00,89.43
7751.00,89.44
7750.00,89.45
7749.00,89.45
7748.00,89.46
7747.00,89.48
7746.00,89.51
7745.00,89.55
7744.00,89.58
7743.00,89.62
7742.00,89.66
7741.00,89.69
7740.00,89.71
7739.00,89.70
7738.00,89.67
7737.00,89.62
7736.00,89.58
7735.00,89.56
7734.00,89.56
7733.00,89.57
7732.00,89.58
7731.00,89.58
7730.00,89.58
7729.00,89.59
7728.00,89.59
7727.00,89.58
7726.00,89.57
7725.00,89.53
7724.00,89.49
7723.00,89.46
7722.00,89.44
7721.00,89.42
7720.00,89.40
7719.00,89.38
7718.00,89.38
7717.00,89.40
7716.00,89.44
7715.00,89.49
7714.00,89.56
7713.00,89.64
7712.00,89.72
7711.00,89.79
7710.00,89.86
7709.00,89.91
7708.00,89.94
7707.00,89.94
7706.00,89.92
7705.00,89.86
7704.00,89.80
7703.00,89.75
7702.00,89.70
7701.00,89.65
7700.00,89.59
7699.00,89.52
